Station Name - Nom de la station,Squamish Inner
2026/02/14 00:15,2.262
2026/02/14 00:30,2.418
2026/02/14 00:45,2.578
2026/02/14 01:00,2.74
2026/02/14 01:15,2.902
2026/02/14 01:30,3.063
2026/02/14 01:45,3.221
2026/02/14 02:00,3.374
2026/02/14 02:15,3.523
2026/02/14 02:30,3.663
2026/02/14 02:45,3.796
2026/02/14 03:00,3.919
2026/02/14 03:15,4.031
2026/02/14 03:30,4.132
2026/02/14 03:45,4.22
2026/02/14 04:00,4.295
2026/02/14 04:15,4.357
2026/02/14 04:30,4.406
2026/02/14 04:45,4.442
2026/02/14 05:00,4.464
2026/02/14 05:15,4.475
2026/02/14 05:30,4.474
2026/02/14 05:45,4.462
2026/02/14 06:00,4.44
2026/02/14 06:15,4.409
2026/02/14 06:30,4.371
2026/02/14 06:45,4.325
2026/02/14 07:00,4.273
2026/02/14 07:15,4.217
2026/02/14 07:30,4.158
2026/02/14 07:45,4.097
2026/02/14 08:00,4.035
2026/02/14 08:15,3.975
2026/02/14 08:30,3.918
2026/02/14 08:45,3.864
2026/02/14 09:00,3.817
2026/02/14 09:15,3.775
2026/02/14 09:30,3.741
2026/02/14 09:45,3.714
2026/02/14 10:00,3.694
2026/02/14 10:15,3.682
2026/02/14 10:30,3.678
2026/02/14 10:45,3.679
2026/02/14 11:00,3.687
2026/02/14 11:15,3.7
2026/02/14 11:30,3.717
2026/02/14 11:45,3.738
2026/02/14 12:00,3.762
2026/02/14 12:15,3.787
2026/02/14 12:30,3.814
2026/02/14 12:45,3.84
2026/02/14 13:00,3.866
2026/02/14 13:15,3.889
2026/02/14 13:30,3.908
2026/02/14 13:45,3.923
2026/02/14 14:00,3.932
2026/02/14 14:15,3.935
2026/02/14 14:30,3.929
2026/02/14 14:45,3.914
2026/02/14 15:00,3.89
2026/02/14 15:15,3.855
2026/02/14 15:30,3.809
2026/02/14 15:45,3.751
2026/02/14 16:00,3.681
2026/02/14 16:15,3.599
2026/02/14 16:30,3.506
2026/02/14 16:45,3.401
2026/02/14 17:00,3.286
2026/02/14 17:15,3.162
2026/02/14 17:30,3.029
2026/02/14 17:45,2.89
2026/02/14 18:00,2.745
2026/02/14 18:15,2.596
2026/02/14 18:30,2.445
2026/02/14 18:45,2.292
2026/02/14 19:00,2.141
2026/02/14 19:15,1.992
2026/02/14 19:30,1.848
2026/02/14 19:45,1.709
2026/02/14 20:00,1.578
2026/02/14 20:15,1.457
2026/02/14 20:30,1.348
2026/02/14 20:45,1.252
2026/02/14 21:00,1.172
2026/02/14 21:15,1.109
2026/02/14 21:30,1.064
2026/02/14 21:45,1.038
2026/02/14 22:00,1.032
2026/02/14 22:15,1.045
2026/02/14 22:30,1.078
2026/02/14 22:45,1.13
2026/02/14 23:00,1.199
2026/02/14 23:15,1.286
2026/02/14 23:30,1.388
2026/02/14 23:45,1.505
2026/02/15 00:00,1.634
2026/02/15 00:15,1.775
2026/02/15 00:30,1.927
2026/02/15 00:45,2.087
2026/02/15 01:00,2.254
2026/02/15 01:15,2.427
2026/02/15 01:30,2.603
2026/02/15 01:45,2.781
2026/02/15 02:00,2.959
2026/02/15 02:15,3.135
2026/02/15 02:30,3.308
2026/02/15 02:45,3.474
2026/02/15 03:00,3.633
2026/02/15 03:15,3.783
2026/02/15 03:30,3.921
2026/02/15 03:45,4.048
2026/02/15 04:00,4.161
2026/02/15 04:15,4.259
2026/02/15 04:30,4.343
2026/02/15 04:45,4.412
2026/02/15 05:00,4.465
2026/02/15 05:15,4.502
2026/02/15 05:30,4.525
2026/02/15 05:45,4.534
2026/02/15 06:00,4.529
2026/02/15 06:15,4.512
2026/02/15 06:30,4.483
2026/02/15 06:45,4.444
2026/02/15 07:00,4.396
2026/02/15 07:15,4.34
2026/02/15 07:30,4.276
2026/02/15 07:45,4.207
2026/02/15 08:00,4.134
2026/02/15 08:15,4.059
2026/02/15 08:30,3.982
2026/02/15 08:45,3.907
2026/02/15 09:00,3.835
2026/02/15 09:15,3.767
2026/02/15 09:30,3.706
2026/02/15 09:45,3.653
2026/02/15 10:00,3.609
2026/02/15 10:15,3.574
2026/02/15 10:30,3.55
2026/02/15 10:45,3.536
2026/02/15 11:00,3.531
2026/02/15 11:15,3.535
2026/02/15 11:30,3.548
2026/02/15 11:45,3.567
2026/02/15 12:00,3.593
2026/02/15 12:15,3.624
2026/02/15 12:30,3.659
2026/02/15 12:45,3.698
2026/02/15 13:00,3.739
2026/02/15 13:15,3.781
2026/02/15 13:30,3.824
2026/02/15 13:45,3.865
2026/02/15 14:00,3.905
2026/02/15 14:15,3.94
2026/02/15 14:30,3.97
2026/02/15 14:45,3.994
2026/02/15 15:00,4.009
2026/02/15 15:15,4.014
2026/02/15 15:30,4.008
2026/02/15 15:45,3.989
2026/02/15 16:00,3.958
2026/02/15 16:15,3.912
2026/02/15 16:30,3.853
2026/02/15 16:45,3.779
2026/02/15 17:00,3.69
2026/02/15 17:15,3.589
2026/02/15 17:30,3.474
2026/02/15 17:45,3.348
2026/02/15 18:00,3.212
2026/02/15 18:15,3.066
2026/02/15 18:30,2.914
2026/02/15 18:45,2.755
2026/02/15 19:00,2.593
2026/02/15 19:15,2.428
2026/02/15 19:30,2.263
2026/02/15 19:45,2.099
2026/02/15 20:00,1.937
2026/02/15 20:15,1.781
2026/02/15 20:30,1.631
2026/02/15 20:45,1.491
2026/02/15 21:00,1.361
2026/02/15 21:15,1.246
2026/02/15 21:30,1.146
2026/02/15 21:45,1.064
2026/02/15 22:00,1.002
2026/02/15 22:15,0.961
2026/02/15 22:30,0.941
2026/02/15 22:45,0.943
2026/02/15 23:00,0.968
2026/02/15 23:15,1.013
2026/02/15 23:30,1.079
2026/02/15 23:45,1.164
2026/02/16 00:00,1.266
2026/02/16 00:15,1.385
2026/02/16 00:30,1.518
2026/02/16 00:45,1.664
2026/02/16 01:00,1.822
2026/02/16 01:15,1.989
2026/02/16 01:30,2.165
2026/02/16 01:45,2.348
2026/02/16 02:00,2.535
2026/02/16 02:15,2.726
2026/02/16 02:30,2.917
2026/02/16 02:45,3.107
2026/02/16 03:00,3.294
2026/02/16 03:15,3.474
2026/02/16 03:30,3.646
2026/02/16 03:45,3.808
2026/02/16 04:00,3.957
2026/02/16 04:15,4.092
2026/02/16 04:30,4.212
2026/02/16 04:45,4.315
2026/02/16 05:00,4.401
2026/02/16 05:15,4.47
2026/02/16 05:30,4.521
2026/02/16 05:45,4.555
2026/02/16 06:00,4.573
2026/02/16 06:15,4.575
2026/02/16 06:30,4.562
2026/02/16 06:45,4.536
2026/02/16 07:00,4.497
2026/02/16 07:15,4.447
2026/02/16 07:30,4.386
2026/02/16 07:45,4.317
2026/02/16 08:00,4.24
2026/02/16 08:15,4.156
2026/02/16 08:30,4.068
2026/02/16 08:45,3.977
2026/02/16 09:00,3.884
2026/02/16 09:15,3.793
2026/02/16 09:30,3.704
2026/02/16 09:45,3.622
2026/02/16 10:00,3.546
2026/02/16 10:15,3.48
2026/02/16 10:30,3.425
2026/02/16 10:45,3.382
2026/02/16 11:00,3.352
2026/02/16 11:15,3.334
2026/02/16 11:30,3.329
2026/02/16 11:45,3.335
2026/02/16 12:00,3.352
2026/02/16 12:15,3.378
2026/02/16 12:30,3.412
2026/02/16 12:45,3.453
2026/02/16 13:00,3.5
2026/02/16 13:15,3.551
2026/02/16 13:30,3.606
2026/02/16 13:45,3.664
2026/02/16 14:00,3.723
2026/02/16 14:15,3.782
2026/02/16 14:30,3.84
2026/02/16 14:45,3.896
2026/02/16 15:00,3.947
2026/02/16 15:15,3.992
2026/02/16 15:30,4.029
2026/02/16 15:45,4.055
2026/02/16 16:00,4.069
2026/02/16 16:15,4.07
2026/02/16 16:30,4.056
2026/02/16 16:45,4.025
2026/02/16 17:00,3.978
2026/02/16 17:15,3.915
2026/02/16 17:30,3.835
2026/02/16 17:45,3.74
2026/02/16 18:00,3.63
2026/02/16 18:15,3.507
2026/02/16 18:30,3.372
2026/02/16 18:45,3.227
2026/02/16 19:00,3.073
2026/02/16 19:15,2.913
2026/02/16 19:30,2.747
2026/02/16 19:45,2.577
2026/02/16 20:00,2.406
2026/02/16 20:15,2.234
2026/02/16 20:30,2.064
2026/02/16 20:45,1.898
2026/02/16 21:00,1.738
2026/02/16 21:15,1.585
2026/02/16 21:30,1.443
2026/02/16 21:45,1.314
2026/02/16 22:00,1.201
2026/02/16 22:15,1.105
2026/02/16 22:30,1.031
2026/02/16 22:45,0.978
2026/02/16 23:00,0.948
2026/02/16 23:15,0.942
2026/02/16 23:30,0.96
2026/02/16 23:45,1.001
2026/02/17 00:00,1.065
2026/02/17 00:15,1.149
2026/02/17 00:30,1.252
2026/02/17 00:45,1.373
2026/02/17 01:00,1.508
2026/02/17 01:15,1.658
2026/02/17 01:30,1.819
2026/02/17 01:45,1.991
2026/02/17 02:00,2.172
2026/02/17 02:15,2.36
2026/02/17 02:30,2.553
2026/02/17 02:45,2.75
2026/02/17 03:00,2.949
2026/02/17 03:15,3.146
2026/02/17 03:30,3.34
2026/02/17 03:45,3.528
2026/02/17 04:00,3.707
2026/02/17 04:15,3.875
2026/02/17 04:30,4.029
2026/02/17 04:45,4.166
2026/02/17 05:00,4.286
2026/02/17 05:15,4.388
2026/02/17 05:30,4.47
2026/02/17 05:45,4.532
2026/02/17 06:00,4.575
2026/02/17 06:15,4.6
2026/02/17 06:30,4.607
2026/02/17 06:45,4.597
2026/02/17 07:00,4.572
2026/02/17 07:15,4.532
2026/02/17 07:30,4.48
2026/02/17 07:45,4.415
2026/02/17 08:00,4.34
2026/02/17 08:15,4.256
2026/02/17 08:30,4.163
2026/02/17 08:45,4.064
2026/02/17 09:00,3.959
2026/02/17 09:15,3.851
2026/02/17 09:30,3.741
2026/02/17 09:45,3.632
2026/02/17 10:00,3.527
2026/02/17 10:15,3.427
2026/02/17 10:30,3.336
2026/02/17 10:45,3.255
2026/02/17 11:00,3.188
2026/02/17 11:15,3.134
2026/02/17 11:30,3.096
2026/02/17 11:45,3.072
2026/02/17 12:00,3.065
2026/02/17 12:15,3.071
2026/02/17 12:30,3.091
2026/02/17 12:45,3.122
2026/02/17 13:00,3.163
2026/02/17 13:15,3.213
2026/02/17 13:30,3.27
2026/02/17 13:45,3.334
2026/02/17 14:00,3.401
2026/02/17 14:15,3.473
2026/02/17 14:30,3.547
2026/02/17 14:45,3.623
2026/02/17 15:00,3.7
2026/02/17 15:15,3.775
2026/02/17 15:30,3.847
2026/02/17 15:45,3.913
2026/02/17 16:00,3.973
2026/02/17 16:15,4.022
2026/02/17 16:30,4.059
2026/02/17 16:45,4.081
2026/02/17 17:00,4.088
2026/02/17 17:15,4.077
2026/02/17 17:30,4.048
2026/02/17 17:45,4.0
2026/02/17 18:00,3.935
2026/02/17 18:15,3.852
2026/02/17 18:30,3.753
2026/02/17 18:45,3.64
2026/02/17 19:00,3.513
2026/02/17 19:15,3.376
2026/02/17 19:30,3.229
2026/02/17 19:45,3.074
2026/02/17 20:00,2.914
2026/02/17 20:15,2.749
2026/02/17 20:30,2.581
2026/02/17 20:45,2.411
2026/02/17 21:00,2.243
2026/02/17 21:15,2.076
2026/02/17 21:30,1.914
2026/02/17 21:45,1.758
2026/02/17 22:00,1.612
2026/02/17 22:15,1.477
2026/02/17 22:30,1.357
2026/02/17 22:45,1.254
2026/02/17 23:00,1.172
2026/02/17 23:15,1.111
2026/02/17 23:30,1.074
2026/02/17 23:45,1.062
2026/02/18 00:00,1.075
2026/02/18 00:15,1.112
2026/02/18 00:30,1.173
2026/02/18 00:45,1.255
2026/02/18 01:00,1.358
2026/02/18 01:15,1.479
2026/02/18 01:30,1.615
2026/02/18 01:45,1.765
2026/02/18 02:00,1.926
2026/02/18 02:15,2.098
2026/02/18 02:30,2.278
2026/02/18 02:45,2.466
2026/02/18 03:00,2.658
2026/02/18 03:15,2.855
2026/02/18 03:30,3.053
2026/02/18 03:45,3.25
2026/02/18 04:00,3.444
2026/02/18 04:15,3.631
2026/02/18 04:30,3.809
2026/02/18 04:45,3.975
2026/02/18 05:00,4.126
2026/02/18 05:15,4.26
2026/02/18 05:30,4.375
2026/02/18 05:45,4.468
2026/02/18 06:00,4.541
2026/02/18 06:15,4.592
2026/02/18 06:30,4.622
2026/02/18 06:45,4.633
2026/02/18 07:00,4.624
2026/02/18 07:15,4.598
2026/02/18 07:30,4.556
2026/02/18 07:45,4.499
2026/02/18 08:00,4.429
2026/02/18 08:15,4.348
2026/02/18 08:30,4.256
2026/02/18 08:45,4.155
2026/02/18 09:00,4.045
2026/02/18 09:15,3.929
2026/02/18 09:30,3.807
2026/02/18 09:45,3.682
2026/02/18 10:00,3.555
2026/02/18 10:15,3.429
2026/02/18 10:30,3.306
2026/02/18 10:45,3.189
2026/02/18 11:00,3.081
2026/02/18 11:15,2.985
2026/02/18 11:30,2.903
2026/02/18 11:45,2.837
2026/02/18 12:00,2.788
2026/02/18 12:15,2.756
2026/02/18 12:30,2.743
2026/02/18 12:45,2.747
2026/02/18 13:00,2.766
2026/02/18 13:15,2.8
2026/02/18 13:30,2.847
2026/02/18 13:45,2.904
2026/02/18 14:00,2.97
2026/02/18 14:15,3.043
2026/02/18 14:30,3.123
2026/02/18 14:45,3.208
2026/02/18 15:00,3.297
2026/02/18 15:15,3.388
2026/02/18 15:30,3.481
2026/02/18 15:45,3.575
2026/02/18 16:00,3.666
2026/02/18 16:15,3.755
2026/02/18 16:30,3.836
2026/02/18 16:45,3.91
2026/02/18 17:00,3.971
2026/02/18 17:15,4.019
2026/02/18 17:30,4.05
2026/02/18 17:45,4.064
2026/02/18 18:00,4.058
2026/02/18 18:15,4.033
2026/02/18 18:30,3.989
2026/02/18 18:45,3.926
2026/02/18 19:00,3.846
2026/02/18 19:15,3.75
2026/02/18 19:30,3.641
2026/02/18 19:45,3.519
2026/02/18 20:00,3.388
2026/02/18 20:15,3.248
2026/02/18 20:30,3.102
2026/02/18 20:45,2.95
2026/02/18 21:00,2.795
2026/02/18 21:15,2.638
2026/02/18 21:30,2.48
2026/02/18 21:45,2.323
2026/02/18 22:00,2.168
2026/02/18 22:15,2.019
2026/02/18 22:30,1.876
2026/02/18 22:45,1.744
2026/02/18 23:00,1.624
2026/02/18 23:15,1.52
2026/02/18 23:30,1.434
2026/02/18 23:45,1.37
2026/02/19 00:00,1.328
2026/02/19 00:15,1.31
2026/02/19 00:30,1.317
2026/02/19 00:45,1.349
2026/02/19 01:00,1.404
2026/02/19 01:15,1.482
2026/02/19 01:30,1.58
2026/02/19 01:45,1.697
2026/02/19 02:00,1.829
2026/02/19 02:15,1.975
2026/02/19 02:30,2.131
2026/02/19 02:45,2.298
2026/02/19 03:00,2.472
2026/02/19 03:15,2.652
2026/02/19 03:30,2.837
2026/02/19 03:45,3.024
2026/02/19 04:00,3.213
2026/02/19 04:15,3.401
2026/02/19 04:30,3.586
2026/02/19 04:45,3.765
2026/02/19 05:00,3.934
2026/02/19 05:15,4.091
2026/02/19 05:30,4.233
2026/02/19 05:45,4.356
2026/02/19 06:00,4.46
2026/02/19 06:15,4.542
2026/02/19 06:30,4.602
2026/02/19 06:45,4.638
2026/02/19 07:00,4.653
2026/02/19 07:15,4.646
2026/02/19 07:30,4.62
2026/02/19 07:45,4.575
2026/02/19 08:00,4.514
2026/02/19 08:15,4.439
2026/02/19 08:30,4.35
2026/02/19 08:45,4.251
2026/02/19 09:00,4.141
2026/02/19 09:15,4.022
2026/02/19 09:30,3.895
2026/02/19 09:45,3.762
2026/02/19 10:00,3.624
2026/02/19 10:15,3.483
2026/02/19 10:30,3.34
2026/02/19 10:45,3.197
2026/02/19 11:00,3.058
2026/02/19 11:15,2.925
2026/02/19 11:30,2.801
2026/02/19 11:45,2.689
2026/02/19 12:00,2.591
2026/02/19 12:15,2.51
2026/02/19 12:30,2.448
2026/02/19 12:45,2.405
2026/02/19 13:00,2.383
2026/02/19 13:15,2.38
2026/02/19 13:30,2.395
2026/02/19 13:45,2.428
2026/02/19 14:00,2.475
2026/02/19 14:15,2.536
2026/02/19 14:30,2.609
2026/02/19 14:45,2.69
2026/02/19 15:00,2.78
2026/02/19 15:15,2.876
2026/02/19 15:30,2.977
2026/02/19 15:45,3.083
2026/02/19 16:00,3.191
2026/02/19 16:15,3.301
2026/02/19 16:30,3.411
2026/02/19 16:45,3.52
2026/02/19 17:00,3.623
2026/02/19 17:15,3.72
2026/02/19 17:30,3.808
2026/02/19 17:45,3.882
2026/02/19 18:00,3.942
2026/02/19 18:15,3.985
2026/02/19 18:30,4.008
2026/02/19 18:45,4.013
2026/02/19 19:00,3.997
2026/02/19 19:15,3.962
2026/02/19 19:30,3.91
2026/02/19 19:45,3.84
2026/02/19 20:00,3.756
2026/02/19 20:15,3.659
2026/02/19 20:30,3.552
2026/02/19 20:45,3.436
2026/02/19 21:00,3.312
2026/02/19 21:15,3.183
2026/02/19 21:30,3.049
2026/02/19 21:45,2.912
2026/02/19 22:00,2.773
2026/02/19 22:15,2.634
2026/02/19 22:30,2.496
2026/02/19 22:45,2.36
2026/02/19 23:00,2.23
2026/02/19 23:15,2.107
2026/02/19 23:30,1.994
2026/02/19 23:45,1.894
2026/02/20 00:00,1.809
2026/02/20 00:15,1.743
2026/02/20 00:30,1.698
2026/02/20 00:45,1.674
2026/02/20 01:00,1.674
2026/02/20 01:15,1.697
2026/02/20 01:30,1.744
2026/02/20 01:45,1.812
2026/02/20 02:00,1.9
2026/02/20 02:15,2.006
2026/02/20 02:30,2.128
2026/02/20 02:45,2.263
2026/02/20 03:00,2.408
2026/02/20 03:15,2.563
2026/02/20 03:30,2.724
2026/02/20 03:45,2.89
2026/02/20 04:00,3.06
2026/02/20 04:15,3.232
2026/02/20 04:30,3.405
2026/02/20 04:45,3.576
2026/02/20 05:00,3.744
2026/02/20 05:15,3.905
2026/02/20 05:30,4.058
2026/02/20 05:45,4.199
2026/02/20 06:00,4.326
2026/02/20 06:15,4.435
2026/02/20 06:30,4.525
2026/02/20 06:45,4.593
2026/02/20 07:00,4.638
2026/02/20 07:15,4.66
2026/02/20 07:30,4.66
2026/02/20 07:45,4.637
2026/02/20 08:00,4.594
2026/02/20 08:15,4.533
2026/02/20 08:30,4.454
2026/02/20 08:45,4.361
2026/02/20 09:00,4.255
2026/02/20 09:15,4.138
2026/02/20 09:30,4.012
2026/02/20 09:45,3.877
2026/02/20 10:00,3.735
2026/02/20 10:15,3.587
2026/02/20 10:30,3.434
2026/02/20 10:45,3.279
2026/02/20 11:00,3.122
2026/02/20 11:15,2.965
2026/02/20 11:30,2.812
2026/02/20 11:45,2.665
2026/02/20 12:00,2.526
2026/02/20 12:15,2.399
2026/02/20 12:30,2.286
2026/02/20 12:45,2.189
2026/02/20 13:00,2.112
2026/02/20 13:15,2.055
2026/02/20 13:30,2.019
2026/02/20 13:45,2.004
2026/02/20 14:00,2.009
2026/02/20 14:15,2.035
2026/02/20 14:30,2.078
2026/02/20 14:45,2.137
2026/02/20 15:00,2.21
2026/02/20 15:15,2.295
2026/02/20 15:30,2.39
2026/02/20 15:45,2.493
2026/02/20 16:00,2.604
2026/02/20 16:15,2.72
2026/02/20 16:30,2.841
2026/02/20 16:45,2.965
2026/02/20 17:00,3.09
2026/02/20 17:15,3.216
2026/02/20 17:30,3.34
2026/02/20 17:45,3.458
2026/02/20 18:00,3.57
2026/02/20 18:15,3.672
2026/02/20 18:30,3.761
2026/02/20 18:45,3.835
2026/02/20 19:00,3.892
2026/02/20 19:15,3.931
2026/02/20 19:30,3.95
2026/02/20 19:45,3.951
2026/02/20 20:00,3.934
2026/02/20 20:15,3.899
2026/02/20 20:30,3.85
2026/02/20 20:45,3.786
2026/02/20 21:00,3.711
2026/02/20 21:15,3.626
2026/02/20 21:30,3.533
2026/02/20 21:45,3.433
2026/02/20 22:00,3.328
2026/02/20 22:15,3.219
2026/02/20 22:30,3.106
2026/02/20 22:45,2.991
2026/02/20 23:00,2.876
2026/02/20 23:15,2.761
2026/02/20 23:30,2.649
2026/02/20 23:45,2.542
2026/02/21 00:00,2.441
2026/02/21 00:15,2.35
2026/02/21 00:30,2.271
2026/02/21 00:45,2.206
2026/02/21 01:00,2.158
2026/02/21 01:15,2.129
2026/02/21 01:30,2.12
2026/02/21 01:45,2.132
2026/02/21 02:00,2.164
2026/02/21 02:15,2.216
2026/02/21 02:30,2.288
2026/02/21 02:45,2.376
2026/02/21 03:00,2.48
2026/02/21 03:15,2.597
2026/02/21 03:30,2.724
2026/02/21 03:45,2.859
2026/02/21 04:00,3.001
2026/02/21 04:15,3.147
2026/02/21 04:30,3.296
2026/02/21 04:45,3.447
2026/02/21 05:00,3.597
2026/02/21 05:15,3.745
2026/02/21 05:30,3.89
2026/02/21 05:45,4.029
2026/02/21 06:00,4.16
2026/02/21 06:15,4.281
2026/02/21 06:30,4.388
2026/02/21 06:45,4.48
2026/02/21 07:00,4.554
2026/02/21 07:15,4.608
2026/02/21 07:30,4.64
2026/02/21 07:45,4.651
2026/02/21 08:00,4.639
2026/02/21 08:15,4.605
2026/02/21 08:30,4.551
2026/02/21 08:45,4.478
2026/02/21 09:00,4.388
2026/02/21 09:15,4.283
2026/02/21 09:30,4.165
2026/02/21 09:45,4.035
2026/02/21 10:00,3.896
2026/02/21 10:15,3.749
2026/02/21 10:30,3.596
2026/02/21 10:45,3.436
2026/02/21 11:00,3.273
2026/02/21 11:15,3.107
2026/02/21 11:30,2.94
2026/02/21 11:45,2.773
2026/02/21 12:00,2.609
2026/02/21 12:15,2.451
2026/02/21 12:30,2.3
2026/02/21 12:45,2.159
2026/02/21 13:00,2.032
2026/02/21 13:15,1.92
2026/02/21 13:30,1.826
2026/02/21 13:45,1.751
2026/02/21 14:00,1.698
2026/02/21 14:15,1.665
2026/02/21 14:30,1.654
2026/02/21 14:45,1.665
2026/02/21 15:00,1.695
2026/02/21 15:15,1.743
2026/02/21 15:30,1.808
2026/02/21 15:45,1.888
2026/02/21 16:00,1.981
2026/02/21 16:15,2.085
2026/02/21 16:30,2.198
2026/02/21 16:45,2.319
2026/02/21 17:00,2.446
2026/02/21 17:15,2.579
2026/02/21 17:30,2.715
2026/02/21 17:45,2.853
2026/02/21 18:00,2.992
2026/02/21 18:15,3.128
2026/02/21 18:30,3.26
2026/02/21 18:45,3.386
2026/02/21 19:00,3.503
2026/02/21 19:15,3.607
2026/02/21 19:30,3.698
2026/02/21 19:45,3.774
2026/02/21 20:00,3.832
2026/02/21 20:15,3.873
2026/02/21 20:30,3.897
2026/02/21 20:45,3.905
2026/02/21 21:00,3.896
2026/02/21 21:15,3.874
2026/02/21 21:30,3.839
2026/02/21 21:45,3.793
2026/02/21 22:00,3.737
2026/02/21 22:15,3.673
2026/02/21 22:30,3.603
2026/02/21 22:45,3.527
2026/02/21 23:00,3.446
2026/02/21 23:15,3.361
2026/02/21 23:30,3.274
2026/02/21 23:45,3.186
2026/02/22 00:00,3.097
2026/02/22 00:15,3.01
2026/02/22 00:30,2.927
2026/02/22 00:45,2.849
2026/02/22 01:00,2.779
2026/02/22 01:15,2.719
2026/02/22 01:30,2.67
2026/02/22 01:45,2.636
2026/02/22 02:00,2.617
2026/02/22 02:15,2.615
2026/02/22 02:30,2.63
2026/02/22 02:45,2.661
2026/02/22 03:00,2.71
2026/02/22 03:15,2.774
2026/02/22 03:30,2.852
2026/02/22 03:45,2.943
2026/02/22 04:00,3.044
2026/02/22 04:15,3.154
2026/02/22 04:30,3.269
2026/02/22 04:45,3.39
2026/02/22 05:00,3.513
2026/02/22 05:15,3.637
2026/02/22 05:30,3.76
2026/02/22 05:45,3.882
2026/02/22 06:00,4.001
2026/02/22 06:15,4.114
2026/02/22 06:30,4.221
2026/02/22 06:45,4.319
2026/02/22 07:00,4.406
2026/02/22 07:15,4.48
2026/02/22 07:30,4.539
2026/02/22 07:45,4.58
2026/02/22 08:00,4.603
2026/02/22 08:15,4.607
2026/02/22 08:30,4.59
2026/02/22 08:45,4.552
2026/02/22 09:00,4.495
2026/02/22 09:15,4.42
2026/02/22 09:30,4.328
2026/02/22 09:45,4.22
2026/02/22 10:00,4.098
2026/02/22 10:15,3.965
2026/02/22 10:30,3.822
2026/02/22 10:45,3.67
2026/02/22 11:00,3.512
2026/02/22 11:15,3.348
2026/02/22 11:30,3.18
2026/02/22 11:45,3.008
2026/02/22 12:00,2.836
2026/02/22 12:15,2.664
2026/02/22 12:30,2.494
2026/02/22 12:45,2.328
2026/02/22 13:00,2.169
2026/02/22 13:15,2.018
2026/02/22 13:30,1.878
2026/02/22 13:45,1.751
2026/02/22 14:00,1.64
2026/02/22 14:15,1.546
2026/02/22 14:30,1.47
2026/02/22 14:45,1.415
2026/02/22 15:00,1.381
2026/02/22 15:15,1.368
2026/02/22 15:30,1.376
2026/02/22 15:45,1.403
2026/02/22 16:00,1.449
2026/02/22 16:15,1.513
2026/02/22 16:30,1.592
2026/02/22 16:45,1.685
2026/02/22 17:00,1.791
2026/02/22 17:15,1.907
2026/02/22 17:30,2.032
2026/02/22 17:45,2.164
2026/02/22 18:00,2.302
2026/02/22 18:15,2.445
2026/02/22 18:30,2.591
2026/02/22 18:45,2.738
2026/02/22 19:00,2.884
2026/02/22 19:15,3.027
2026/02/22 19:30,3.166
2026/02/22 19:45,3.296
2026/02/22 20:00,3.417
2026/02/22 20:15,3.527
2026/02/22 20:30,3.624
2026/02/22 20:45,3.706
2026/02/22 21:00,3.774
2026/02/22 21:15,3.827
2026/02/22 21:30,3.864
2026/02/22 21:45,3.888
2026/02/22 22:00,3.898
2026/02/22 22:15,3.897
2026/02/22 22:30,3.884
2026/02/22 22:45,3.863
2026/02/22 23:00,3.832
2026/02/22 23:15,3.794
2026/02/22 23:30,3.75
2026/02/22 23:45,3.7
2026/02/23 00:00,3.645
2026/02/23 00:15,3.587
2026/02/23 00:30,3.527
2026/02/23 00:45,3.465
2026/02/23 01:00,3.403
2026/02/23 01:15,3.342
2026/02/23 01:30,3.285
2026/02/23 01:45,3.233
2026/02/23 02:00,3.187
2026/02/23 02:15,3.15
2026/02/23 02:30,3.123
2026/02/23 02:45,3.107
2026/02/23 03:00,3.103
2026/02/23 03:15,3.112
2026/02/23 03:30,3.134
2026/02/23 03:45,3.169
2026/02/23 04:00,3.216
2026/02/23 04:15,3.275
2026/02/23 04:30,3.344
2026/02/23 04:45,3.421
2026/02/23 05:00,3.505
2026/02/23 05:15,3.594
2026/02/23 05:30,3.687
2026/02/23 05:45,3.781
2026/02/23 06:00,3.876
2026/02/23 06:15,3.97
2026/02/23 06:30,4.061
2026/02/23 06:45,4.148
2026/02/23 07:00,4.23
2026/02/23 07:15,4.306
2026/02/23 07:30,4.373
2026/02/23 07:45,4.431
2026/02/23 08:00,4.476
2026/02/23 08:15,4.509
2026/02/23 08:30,4.527
2026/02/23 08:45,4.528
2026/02/23 09:00,4.513
2026/02/23 09:15,4.48
2026/02/23 09:30,4.43
2026/02/23 09:45,4.363
2026/02/23 10:00,4.279
2026/02/23 10:15,4.18
2026/02/23 10:30,4.067
2026/02/23 10:45,3.941
2026/02/23 11:00,3.805
2026/02/23 11:15,3.659
2026/02/23 11:30,3.506
2026/02/23 11:45,3.346
2026/02/23 12:00,3.181
2026/02/23 12:15,3.013
2026/02/23 12:30,2.842
2026/02/23 12:45,2.67
2026/02/23 13:00,2.5
2026/02/23 13:15,2.331
2026/02/23 13:30,2.167
2026/02/23 13:45,2.01
2026/02/23 14:00,1.86
2026/02/23 14:15,1.72
2026/02/23 14:30,1.592
2026/02/23 14:45,1.478
2026/02/23 15:00,1.38
2026/02/23 15:15,1.299
2026/02/23 15:30,1.236
2026/02/23 15:45,1.192
2026/02/23 16:00,1.169
2026/02/23 16:15,1.165
2026/02/23 16:30,1.18
2026/02/23 16:45,1.215
2026/02/23 17:00,1.268
